,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
0,Afghanistan,1994,AFG,16250799,7919856640,1.454,0.089,64.941,33.346,1.032,0.064,Asia,6114.397,1416.601,484.347
1,Afghanistan,1995,AFG,17065836,12307525632,1.417,0.083,66.358,34.357,1.011,0.059,Asia,6064.712,1459.24,386.491
2,Afghanistan,1996,AFG,17763265,12070125568,1.37,0.077,67.728,35.343,0.986,0.055,Asia,6015.026,1501.88,368.9
3,Afghanistan,1997,AFG,18452100,11850753024,1.304,0.071,69.032,36.292,0.949,0.051,Asia,5965.341,1544.519,341.219
4,Afghanistan,1998,AFG,19159996,11692171264,1.279,0.067,70.311,37.234,0.942,0.049,Asia,5915.656,1587.159,321.279
5,Afghanistan,1999,AFG,19887791,11517316096,1.092,0.055,71.402,38.01,0.777,0.039,Asia,5865.97,1629.799,309.215
6,Afghanistan,2000,AFG,20130334,11283793920,1.047,0.052,72.449,38.798,0.788,0.039,Asia,5816.285,1672.438,262.681
7,Afghanistan,2001,AFG,20284303,11021273088,1.069,0.053,73.519,39.56,0.762,0.038,Asia,5766.6,1715.078,179.892
8,Afghanistan,2002,AFG,21378123,18804871168,1.341,0.063,74.86,40.288,0.727,0.034,Asia,5716.914,1757.717,155.696
9,Afghanistan,2003,AFG,22733054,21074343936,1.56,0.069,76.419,41.279,0.992,0.044,Asia,5667.229,1800.357,174.558
10,Afghanistan,2004,AFG,23560656,22332569600,1.237,0.053,77.656,42.188,0.909,0.039,Asia,5617.543,1842.996,157.758
11,Afghanistan,2005,AFG,24404574,25397686272,1.89,0.077,79.546,43.635,1.447,0.059,Asia,5567.858,1885.636,205.469
12,Afghanistan,2006,AFG,25424100,28704399360,2.159,0.085,81.705,45.292,1.657,0.065,Asia,5518.173,1928.276,256.868
13,Afghanistan,2007,AFG,25909852,34507530240,2.8,0.108,84.505,47.025,1.733,0.067,Asia,5468.487,1970.915,299.434
14,Afghanistan,2008,AFG,26482629,36561043456,4.254,0.161,88.76,49.889,2.864,0.108,Asia,5418.802,2013.555,567.923
15,Afghanistan,2009,AFG,27466101,44358721536,6.392,0.233,95.152,54.483,4.594,0.167,Asia,5369.117,2056.194,919.614
16,Afghanistan,2010,AFG,28284088,47399424000,8.365,0.296,103.516,60.316,5.833,0.206,Asia,5319.431,2098.834,1139.99
17,Afghanistan,2011,AFG,29347709,53326336000,11.838,0.403,115.355,67.651,7.335,0.25,Asia,5269.746,2141.473,1410.378
18,Afghanistan,2012,AFG,30560036,59166900224,10.035,0.328,125.39,74.225,6.573,0.215,Asia,5220.061,2184.113,1276.87
19,Afghanistan,2013,AFG,31622708,62993698816,9.229,0.292,134.618,79.818,5.593,0.177,Asia,5170.375,2226.753,1007.798
20,Afghanistan,2014,AFG,32792527,64346107904,9.086,0.277,143.704,84.983,5.165,0.157,Asia,5120.69,2269.392,812.083
21,Afghanistan,2015,AFG,33831765,62783393792,9.67,0.286,153.375,91.607,6.625,0.196,Asia,5071.004,2312.032,914.926
22,Afghanistan,2016,AFG,34700614,64372215808,8.906,0.257,162.281,97.401,5.794,0.167,Asia,5021.319,2354.671,809.075
23,Afghanistan,2017,AFG,35688942,65169281024,9.677,0.271,171.958,103.476,6.075,0.17,Asia,4971.634,2397.311,1023.215
24,Afghanistan,2018,AFG,36743040,65996738560,10.602,0.289,182.56,110.095,6.619,0.18,Asia,4921.948,2439.95,1265.344
25,Afghanistan,2019,AFG,37856126,73085706240,10.825,0.286,193.386,116.936,6.841,0.181,Asia,4872.263,2482.59,1244.491
26,Afghanistan,2020,AFG,39068978,71417708544,11.606,0.297,204.991,124.211,7.275,0.186,Asia,4822.578,2525.23,1200.743
27,Afghanistan,2021,AFG,40000411,56638849024,10.272,0.257,215.263,130.912,6.701,0.168,Asia,4772.892,2567.869,1189.222
28,Afghanistan,2022,AFG,40578846,53303472128,10.558,0.26,225.821,137.774,6.862,0.169,Asia,4723.207,2610.509,1111.574
29,Afghanistan,2023,AFG,41454762,38669096995,11.02,0.266,236.841,144.785,7.011,0.169,Asia,4673.521,2653.148,990.471
30,Albania,1994,ALB,3269417,10596114432,1.924,0.588,183.627,99.577,1.605,0.491,Europe,6114.397,1416.601,3980.637
31,Albania,1995,ALB,3258571,11600732160,2.089,0.641,185.716,101.35,1.773,0.544,Europe,6064.712,1459.24,4391.992
32,Albania,1996,ALB,3245681,12468868096,2.018,0.622,187.733,103.105,1.755,0.541,Europe,6015.026,1501.88,4159.859
33,Albania,1997,ALB,3229665,11020137472,1.543,0.478,189.276,104.516,1.411,0.437,Europe,5965.341,1544.519,4001.13
34,Albania,1998,ALB,3210133,12026242048,1.755,0.547,191.031,106.139,1.623,0.506,Europe,5915.656,1587.159,4636.677
35,Albania,1999,ALB,3188596,13673693184,2.986,0.937,194.017,108.931,2.792,0.876,Europe,5865.97,1629.799,3659.353
36,Albania,2000,ALB,3166147,14736835584,3.025,0.955,197.042,111.771,2.84,0.897,Europe,5816.285,1672.438,6216.83
37,Albania,2001,ALB,3147941,16103904256,3.221,1.023,200.263,114.896,3.125,0.993,Europe,5766.6,1715.078,6383.81
38,Albania,2002,ALB,3134094,17037279232,3.748,1.196,204.011,118.535,3.638,1.161,Europe,5716.914,1757.717,7213.698
39,Albania,2003,ALB,3118092,18171076608,4.303,1.38,208.314,122.426,3.891,1.248,Europe,5667.229,1800.357,7441.61
40,Albania,2004,ALB,3098663,19346601984,4.177,1.348,212.491,126.185,3.759,1.213,Europe,5617.543,1842.996,8072.672
41,Albania,2005,ALB,3076155,20562851840,4.261,1.385,216.753,130.095,3.91,1.271,Europe,5567.858,1885.636,8044.503
42,Albania,2006,ALB,3050804,21889974272,3.911,1.282,220.663,133.634,3.54,1.16,Europe,5518.173,1928.276,7711.532
43,Albania,2007,ALB,3022887,23259283456,3.949,1.306,224.612,137.009,3.375,1.116,Europe,5468.487,1970.915,7655.608
44,Albania,2008,ALB,2992933,25006229504,4.397,1.469,229.009,140.805,3.796,1.268,Europe,5418.802,2013.555,7983.637
45,Albania,2009,ALB,2961487,25821550592,4.407,1.488,233.416,144.22,3.415,1.153,Europe,5369.117,2056.194,8136.978
46,Albania,2010,ALB,2928730,26747820032,4.784,1.633,238.2,147.712,3.492,1.192,Europe,5319.431,2098.834,7582.763
47,Albania,2011,ALB,2911500,27431047168,5.315,1.825,243.514,151.486,3.774,1.296,Europe,5269.746,2141.473,8232.351
48,Albania,2012,ALB,2910003,27819812864,4.85,1.667,248.364,154.641,3.155,1.084,Europe,5220.061,2184.113,7727.885
49,Albania,2013,ALB,2907570,28098562048,5.287,1.819,253.652,157.971,3.331,1.145,Europe,5170.375,2226.753,9065.582
50,Albania,2014,ALB,2903748,28597168128,6.0,2.066,259.652,161.827,3.856,1.328,Europe,5120.69,2269.392,8867.082
51,Albania,2015,ALB,2898634,29231665152,4.712,1.626,264.364,165.165,3.338,1.152,Europe,5071.004,2312.032,8292.875
52,Albania,2016,ALB,2897868,30200692736,4.632,1.598,268.996,168.525,3.36,1.159,Europe,5021.319,2354.671,9234.893
53,Albania,2017,ALB,2898247,31348975616,5.293,1.826,274.289,172.332,3.808,1.314,Europe,4971.634,2397.311,10106.376
54,Albania,2018,ALB,2894231,32609001472,4.895,1.691,279.184,175.663,3.331,1.151,Europe,4921.948,2439.95,9672.223
55,Albania,2019,ALB,2885012,33289746432,4.827,1.673,284.011,179.103,3.44,1.193,Europe,4872.263,2482.59,8630.131
56,Albania,2020,ALB,2871951,32130725888,4.711,1.64,288.722,181.822,2.719,0.947,Europe,4822.578,2525.23,7352.949
57,Albania,2021,ALB,2849643,34866974720,5.134,1.802,293.856,184.685,2.863,1.005,Europe,4772.892,2567.869,8945.045
58,Albania,2022,ALB,2827615,36171005952,5.173,1.83,299.029,187.586,2.9,1.026,Europe,4723.207,2610.509,9147.373
59,Albania,2023,ALB,2811660,23167743894,5.144,1.83,304.173,190.514,2.928,1.041,Europe,4673.521,2653.148,8032.199
60,Algeria,1994,DZA,27887276,134279856128,88.608,3.177,1556.561,541.72,30.45,1.092,Africa,258.563,7.211,10826.502
61,Algeria,1995,DZA,28470194,145054662656,96.777,3.399,1653.338,568.801,27.081,0.951,Africa,253.269,7.211,10999.059
62,Algeria,1996,DZA,29033045,156579119104,100.039,3.446,1753.377,596.207,27.407,0.944,Africa,116.969,3.396,10674.914
63,Algeria,1997,DZA,29579300,164644454400,88.369,2.988,1841.746,626.227,30.019,1.015,Africa,201.309,5.955,10069.89
64,Algeria,1998,DZA,30054135,179962888192,106.537,3.545,1948.283,659.316,33.09,1.101,Africa,212.059,6.373,10259.799
65,Algeria,1999,DZA,30474359,193179779072,91.449,3.001,2039.732,681.504,22.188,0.728,Africa,224.019,6.827,10219.563
